id,carat,cut,color,clarity,depth,table,x,y,z,price
90799,2.01,Ideal,I,SI1,61.8,56.0,8.15,8.09,5.02,15189
183116,0.3,Premium,G,VVS2,61.4,60.0,4.31,4.33,2.65,695
101047,0.7,Premium,F,SI1,61.8,59.0,5.67,5.69,3.51,2467
47139,0.72,Very Good,F,SI1,61.4,59.0,5.72,5.76,3.53,2479
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
62746,1.04,Ideal,G,VS2,61.1,55.0,6.52,6.57,4.0,6352
80776,1.07,Very Good,G,VS1,62.7,58.0,6.49,6.53,4.08,7567
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
108221,1.02,Very Good,E,VS1,59.6,58.0,6.57,6.59,3.92,8917
39817,1.0,Good,E,SI2,60.0,65.0,6.34,6.38,3.81,4543
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
7458,0.52,Premium,H,VS2,61.2,59.0,5.18,5.14,3.16,1238
53599,0.41,Ideal,G,VS1,62.1,54.0,4.76,4.77,2.96,961
1542,1.05,Premium,F,SI2,62.5,60.0,6.45,6.43,4.03,4586
71956,0.23,Very Good,E,VVS2,60.7,59.0,3.9,3.93,2.36,530
18690,0.37,Premium,G,VS1,60.5,59.0,4.63,4.67,2.8,719
515,1.51,Premium,F,SI1,62.8,57.0,7.27,7.25,4.56,11491
16874,0.38,Ideal,D,VVS1,62.5,56.0,4.62,4.64,2.9,1400
99706,0.9,Very Good,E,VS2,61.1,58.0,6.27,6.24,3.81,4580
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
120020,0.31,Very Good,G,VVS1,63.1,54.0,4.36,4.34,2.75,816
124251,0.4,Ideal,D,VS2,62.8,55.0,4.69,4.71,2.95,1033
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
122319,0.7,Very Good,H,SI2,62.8,59.0,5.62,5.65,3.54,1902
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
140970,0.75,Fair,G,SI2,64.7,60.0,5.7,5.67,3.66,2268
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
161555,0.7,Ideal,G,VS2,61.2,57.0,5.7,5.74,3.5,2513
135452,0.53,Ideal,F,VS2,61.0,57.0,5.25,5.28,3.21,1832
55195,0.54,Premium,G,VS2,61.7,55.0,5.23,5.18,3.21,1637
183034,1.5,Very Good,I,SI1,63.2,57.0,7.29,7.24,4.59,8808
163968,1.51,Very Good,I,VS2,62.8,57.0,7.23,7.34,4.57,9784
56220,0.33,Ideal,D,VS2,62.4,56.0,4.42,4.46,2.77,1002
131176,0.5,Premium,F,VS2,59.6,61.0,5.1,5.14,3.05,1343
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
103273,0.41,Ideal,D,SI2,62.4,57.0,4.77,4.74,2.96,876
120763,1.13,Ideal,J,VS2,62.3,57.0,6.7,6.66,4.17,4724
175007,1.06,Premium,H,VS2,61.6,58.0,6.6,6.53,4.05,5620
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
3328,0.5,Good,H,VS2,61.9,62.2,5.09,5.07,3.15,1400
75872,0.71,Good,F,SI1,63.6,60.0,5.7,5.67,3.61,2434
111032,0.26,Ideal,H,VS1,62.9,54.0,4.06,4.08,2.56,452
112909,0.33,Very Good,E,SI1,61.6,55.0,4.44,4.47,2.74,492
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053
84733,1.56,Premium,E,SI2,62.1,59.0,7.4,7.37,4.6,9735
16470,1.11,Premium,G,SI2,61.6,61.0,6.65,6.61,4.1,4177
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
19554,0.33,Ideal,H,VS2,61.7,55.0,4.43,4.45,2.74,523
170350,0.31,Premium,G,VS1,61.9,58.0,4.31,4.34,2.68,802
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
105176,0.33,Premium,I,SI1,60.8,58.0,4.46,4.5,2.73,445
97388,0.71,Ideal,H,VS1,61.8,57.0,5.69,5.73,3.52,2968
21841,0.4,Ideal,F,VS1,61.8,54.0,4.72,4.8,2.94,904
40506,1.24,Very Good,H,SI2,63.3,60.0,6.77,6.81,4.3,5037
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
137714,1.26,Premium,G,VS2,60.5,58.0,7.04,7.0,4.25,8505
102977,0.9,Ideal,F,SI1,61.0,57.0,6.13,6.19,3.76,4200
7058,0.5,Ideal,H,SI1,62.1,54.0,5.12,5.09,3.17,1016
104730,1.33,Premium,G,SI2,60.6,59.0,7.12,7.08,4.3,5976
144619,1.0,Very Good,E,SI2,58.3,59.0,6.56,6.51,3.81,4435
52439,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.29,3.22,1754
118009,1.07,Good,H,SI1,61.9,61.0,6.52,6.57,4.06,4838
184033,1.51,Good,H,VS2,64.2,59.0,7.21,7.16,4.62,9894
175924,0.52,Ideal,G,VS1,61.7,56.0,5.18,5.2,3.2,1581
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
151606,0.7,Very Good,E,SI1,60.8,57.0,5.76,5.73,3.49,2638
38683,0.79,Ideal,D,VS2,61.3,57.0,5.96,5.88,3.64,3317
108542,1.01,Good,H,SI1,63.9,58.0,6.37,6.32,4.06,4241
38961,0.71,Ideal,F,SI1,62.6,54.0,5.74,5.7,3.57,2838
5169,0.56,Very Good,I,VS2,62.3,58.0,5.27,5.31,3.29,1333
86985,0.34,Ideal,E,VVS1,61.6,55.0,4.53,4.5,2.78,1044
74673,1.35,Ideal,I,VVS2,62.7,57.0,7.09,7.02,4.42,10428
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
69810,0.53,Very Good,F,SI1,63.0,54.0,5.19,5.15,3.26,1207
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
70052,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.33,2.71,580
108029,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.25,2.67,956
35696,0.31,Premium,I,VVS2,61.9,58.0,4.36,4.38,2.7,698
95188,0.7,Very Good,H,VVS1,63.4,57.0,5.63,5.65,3.58,2536
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
115248,1.0,Good,H,SI2,63.9,60.0,6.27,6.24,4.0,4077
108377,0.3,Ideal,I,VS1,61.3,56.0,4.34,4.37,2.67,472
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
149233,1.26,Premium,E,SI1,60.8,58.0,7.09,7.03,4.28,9215
7817,2.01,Very Good,H,SI1,63.1,58.0,7.89,7.97,5.03,11226
164711,0.59,Good,I,VVS1,63.7,59.0,5.36,5.38,3.41,1636
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
178037,0.3,Ideal,F,VS1,61.1,56.0,4.32,4.34,2.65,657
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
119563,2.0,Premium,H,SI2,60.5,60.0,8.15,8.1,4.92,18128
54799,1.51,Premium,F,SI1,58.5,60.0,7.44,7.37,4.3,11611
81605,1.02,Premium,G,VS1,62.1,58.0,6.43,6.39,3.98,6338
81728,1.52,Premium,E,VS2,60.9,58.0,7.39,7.36,4.49,15239
36393,1.52,Premium,E,SI2,62.5,59.0,7.31,7.38,4.57,10567
138347,2.01,Premium,I,SI1,61.2,60.0,8.19,7.96,4.96,16718
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
2966,1.01,Premium,G,SI1,60.1,60.0,6.48,6.45,3.89,5096
42243,1.01,Premium,H,SI1,62.4,58.0,6.41,6.37,3.99,4389
171002,0.35,Ideal,E,VS2,62.4,54.0,4.55,4.52,2.84,956
163556,0.71,Ideal,G,SI2,60.9,56.0,5.75,5.79,3.51,2266
113103,0.3,Ideal,G,VS1,61.9,57.0,4.3,4.27,2.64,854
4102,1.22,Premium,H,SI1,61.5,58.0,6.86,6.88,4.23,6580
139358,0.33,Good,G,VS1,62.4,57.0,4.39,4.44,2.76,696
165002,1.11,Ideal,H,SI1,61.9,57.0,6.66,6.62,4.11,5674
137896,1.51,Premium,I,SI2,59.5,58.0,7.48,7.45,4.46,7943
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
29794,0.3,Ideal,H,VS2,62.3,57.0,4.26,4.24,2.65,491
70915,0.3,Ideal,H,VS2,60.6,57.0,4.37,4.4,2.66,608
70810,0.54,Ideal,F,SI1,62.5,57.0,5.19,5.15,3.23,1142
65793,1.21,Premium,I,SI2,61.8,59.0,6.82,6.87,4.23,4973
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
22895,0.72,Ideal,G,VVS2,61.4,57.0,5.75,5.77,3.54,3669
37116,0.73,Very Good,F,VS1,62.9,57.0,5.71,5.75,3.61,3324
149020,0.71,Very Good,F,SI1,61.7,59.0,5.71,5.73,3.53,2404
181122,0.59,Ideal,G,SI2,62.4,54.0,5.36,5.39,3.36,1218
83661,0.52,Ideal,E,SI1,60.6,56.0,5.17,5.2,3.15,1577
141045,1.01,Premium,F,VS2,62.8,59.0,6.38,6.34,4.0,6303
15180,0.4,Premium,F,SI1,62.6,57.0,4.74,4.7,2.95,945
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
126742,0.34,Ideal,D,VS2,61.9,56.0,4.47,4.49,2.77,869
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
19344,0.31,Ideal,G,IF,62.0,55.0,4.34,4.39,2.7,891
18623,0.97,Very Good,H,SI1,59.5,61.0,6.41,6.45,3.83,4038
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
187450,0.41,Ideal,I,SI1,62.2,56.0,4.76,4.79,2.97,639
112660,1.21,Premium,F,VVS2,62.6,60.0,6.78,6.73,4.22,12146
112608,1.52,Ideal,I,SI1,62.3,55.0,7.34,7.37,4.58,8644
40986,0.44,Ideal,E,VVS2,60.9,56.0,4.9,4.95,3.01,1432
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
57103,1.0,Premium,F,SI1,61.4,61.0,6.34,6.4,3.91,4838
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
24228,1.51,Premium,F,VS2,62.9,59.0,7.31,7.23,4.57,14777
68488,1.01,Good,E,SI1,64.9,57.0,6.2,6.26,4.03,5167
129266,0.37,Ideal,G,VS2,61.6,55.0,4.65,4.61,2.85,775
3712,2.01,Very Good,G,SI2,60.5,59.0,8.14,8.17,4.94,15394
36694,0.4,Premium,G,VS2,60.8,58.0,4.8,4.77,2.91,1035
42372,0.4,Ideal,I,VVS2,62.4,53.0,4.76,4.79,2.98,752
33139,1.01,Ideal,G,SI2,62.9,56.0,6.4,6.34,4.01,4484
57343,1.02,Very Good,D,SI2,59.3,60.0,6.58,6.62,3.9,4608
179022,1.51,Very Good,H,VS1,62.8,59.0,7.23,7.3,4.56,10045
54053,0.41,Ideal,D,VS1,62.8,57.0,4.7,4.73,2.96,1151
186802,1.01,Premium,D,VS2,61.0,58.0,6.52,6.48,3.97,7281
84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
94366,1.56,Premium,J,VS2,61.3,59.0,7.47,7.39,4.56,7154
168328,0.71,Premium,G,SI1,60.4,58.0,5.78,5.72,3.47,2137
46803,0.3,Premium,G,VVS2,61.1,58.0,4.28,4.32,2.63,878
174217,0.93,Ideal,E,SI1,61.9,56.0,6.25,6.27,3.88,4355
191651,0.7,Good,G,SI1,58.2,59.0,5.78,5.83,3.38,2517
116279,0.39,Ideal,E,VVS1,62.5,57.0,4.67,4.64,2.91,1207
90594,2.2,Ideal,J,SI1,62.3,57.0,8.34,8.31,5.15,15375
136350,0.51,Very Good,F,SI2,63.6,56.0,5.06,5.09,3.23,1142
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
76970,0.41,Ideal,F,VS2,61.7,57.0,4.78,4.73,2.93,1107
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
168486,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.68,658
135026,0.33,Ideal,G,VS2,62.2,54.0,4.44,4.47,2.77,579
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
114676,1.06,Very Good,F,SI2,63.9,58.0,6.36,6.41,4.09,5158
161316,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.95,755
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
39423,1.0,Premium,H,SI2,62.2,60.0,6.39,6.31,3.94,3749
124312,0.9,Very Good,G,VVS2,63.1,56.0,6.12,6.17,3.87,4382
80380,0.73,Premium,H,SI2,60.4,59.0,5.79,5.81,3.51,2266
27755,0.31,Ideal,G,SI1,62.6,57.0,4.32,4.28,2.69,462
177702,0.5,Very Good,F,VS1,62.8,57.0,5.08,5.11,3.2,1764
189143,0.5,Very Good,G,VVS2,62.6,55.0,5.05,5.08,3.17,1838
8670,0.44,Ideal,G,SI1,61.1,56.0,4.92,4.9,3.01,990
19144,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.47,2.76,764
93359,0.51,Premium,E,VS1,61.9,56.0,5.16,5.14,3.18,2535
84553,1.56,Premium,D,SI2,61.2,59.0,7.48,7.45,4.56,11021
30368,0.55,Premium,F,SI1,62.2,58.0,5.22,5.27,3.26,1412
183008,1.02,Premium,G,VS2,61.5,58.0,6.46,6.5,3.97,6025
147916,0.71,Ideal,E,VS1,61.9,55.0,5.69,5.76,3.54,3323
131398,2.2,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.18,16643
133424,1.26,Premium,F,VVS1,61.2,56.0,6.96,7.02,4.28,11716
33598,0.7,Premium,H,SI2,61.6,59.0,5.65,5.61,3.47,1974
7517,0.6,Ideal,E,SI1,61.6,57.0,5.41,5.44,3.34,1698
126768,0.24,Very Good,D,VVS2,62.2,54.0,3.98,4.0,2.48,485
36435,0.56,Premium,J,VS1,62.1,56.0,5.34,5.27,3.29,1124
138766,1.34,Ideal,G,VVS2,61.9,55.0,7.07,7.12,4.38,11333
83070,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.11,3.19,2005
37981,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.4,2.72,687
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
78914,0.76,Ideal,F,SI1,61.3,56.0,5.87,5.9,3.6,2671
60955,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.39,3.3,1922
1770,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.35,2.68,789
3452,0.41,Premium,E,VVS1,62.3,58.0,4.74,4.77,2.97,1308
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
171860,1.0,Premium,G,SI1,60.4,61.0,6.37,6.41,3.86,4724
15389,0.54,Ideal,G,SI1,60.8,57.0,5.27,5.24,3.19,1308
21925,0.3,Ideal,F,IF,62.4,56.0,4.33,4.3,2.69,1074
69790,0.36,Premium,D,VS1,61.0,58.0,4.59,4.56,2.79,1063
87787,0.33,Ideal,H,VVS2,62.1,57.0,4.44,4.43,2.75,854
131819,1.19,Ideal,I,SI1,62.4,56.0,6.74,6.77,4.21,5694
56648,0.45,Premium,E,SI1,61.9,59.0,4.91,4.85,3.02,964
178161,0.71,Premium,G,VS1,60.0,61.0,5.79,5.77,3.47,2743
180814,0.92,Premium,I,SI1,62.7,58.0,6.19,6.17,3.87,3801
28914,0.72,Ideal,H,SI1,62.7,56.0,5.71,5.74,3.59,2294
106368,0.3,Ideal,E,VVS1,62.5,55.0,4.3,4.31,2.69,863
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
27120,1.5,Ideal,G,VS2,61.7,57.0,7.35,7.33,4.52,12150
116839,2.06,Ideal,J,VS2,62.3,59.0,8.16,8.09,5.06,14691
131074,0.56,Premium,E,VS2,61.2,58.0,5.32,5.27,3.25,1819
154278,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1577
98257,0.25,Ideal,F,VS2,61.8,56.0,4.06,4.08,2.52,535
47353,0.3,Ideal,H,SI1,62.2,54.0,4.31,4.28,2.67,540
116465,0.3,Good,J,VS1,63.8,57.0,4.3,4.25,2.72,506
5235,1.01,Very Good,E,VS1,62.8,58.0,6.39,6.43,4.02,8637
37456,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.45,2.69,825
39901,0.4,Premium,F,VS2,61.2,59.0,4.73,4.71,2.89,867
102152,1.5,Ideal,F,SI1,61.2,57.0,7.33,7.37,4.5,12500
179615,0.32,Ideal,F,VS2,61.6,56.0,4.42,4.37,2.7,828
173527,2.28,Ideal,I,SI1,62.6,55.0,8.41,8.38,5.29,16779
95047,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.37,2.7,452
49893,0.9,Ideal,I,SI1,61.7,57.0,6.16,6.19,3.81,3195
169427,0.34,Premium,G,VS2,61.7,59.0,4.52,4.48,2.78,765
46859,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.15,3.2,1374
42161,1.0,Very Good,F,SI2,60.6,57.0,6.39,6.44,3.88,4071
161731,0.72,Very Good,F,SI1,63.2,59.0,5.71,5.68,3.6,2225
88507,0.32,Very Good,H,SI1,62.4,55.0,4.35,4.4,2.73,421
100771,0.8,Good,H,SI2,60.7,61.0,6.11,6.07,3.71,2430
73103,1.0,Very Good,G,VS1,61.9,57.0,6.36,6.4,3.95,5621
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
93648,1.52,Very Good,H,SI2,63.0,59.0,7.26,7.31,4.58,7879
87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
178762,1.65,Ideal,F,VS2,62.4,56.0,7.54,7.58,4.72,14826
85180,0.31,Ideal,I,VS1,62.0,57.0,4.32,4.3,2.67,628
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
185273,0.33,Very Good,E,VVS1,60.7,63.0,4.44,4.48,2.71,740
179694,0.42,Very Good,D,SI2,61.6,57.0,4.81,4.87,2.98,841
168719,0.51,Very Good,E,SI2,63.2,58.0,5.08,5.02,3.2,1132
67527,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.41,2.72,834
99983,0.3,Ideal,H,SI2,61.2,57.0,4.35,4.33,2.66,540
64123,1.01,Premium,F,SI2,62.2,58.0,6.43,6.34,3.97,4119
192656,0.72,Premium,G,VVS1,62.2,60.0,5.76,5.72,3.57,3376
132452,0.72,Premium,J,SI1,61.3,59.0,5.74,5.77,3.53,1869
138392,0.78,Ideal,E,VS2,62.3,56.0,5.85,5.91,3.67,3998
84881,0.64,Ideal,F,VS1,61.7,56.0,5.53,5.57,3.43,2441
50496,0.32,Premium,G,SI2,62.7,57.0,4.4,4.38,2.75,540
126734,0.74,Very Good,F,SI1,63.2,56.0,5.77,5.74,3.63,2717
130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
76805,0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
98892,1.71,Good,G,VS1,58.2,60.0,7.82,7.87,4.58,17930
95397,0.33,Premium,H,VS1,62.7,58.0,4.45,4.48,2.8,723
140711,0.31,Ideal,F,VS1,61.2,55.0,4.38,4.39,2.68,652
161071,0.73,Ideal,D,SI2,60.2,57.0,5.85,5.89,3.54,2473
140162,0.7,Premium,F,SI1,62.0,58.0,5.74,5.71,3.53,2270
1136,1.01,Very Good,D,SI2,61.2,58.0,6.41,6.44,3.94,5204
133963,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.77,2.92,1123
70580,1.11,Premium,J,SI1,62.4,58.0,6.61,6.66,4.14,4413
190200,1.0,Good,G,VS1,63.7,55.0,6.32,6.29,4.02,6955
171158,1.51,Very Good,G,VS2,62.9,56.0,7.27,7.3,4.57,12686
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
100791,0.42,Premium,D,VS1,60.7,58.0,4.84,4.85,2.94,1235
5547,0.7,Very Good,E,SI1,59.7,59.0,5.77,5.82,3.46,2404
3318,0.35,Very Good,D,SI2,60.1,60.0,4.59,4.63,2.77,604
190294,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.44,2.76,1021
72911,1.26,Ideal,I,VS2,61.1,57.0,7.01,6.95,4.28,6535
53603,0.41,Ideal,G,VS2,62.2,55.0,4.77,4.74,2.96,1129
55048,0.4,Ideal,G,SI1,62.6,57.0,4.71,4.73,2.95,788
114384,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.79,2.94,1035
30215,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,1080
132102,0.58,Ideal,D,VS2,62.4,56.0,5.33,5.37,3.33,2330
186204,0.42,Ideal,F,VVS2,61.4,57.0,4.83,4.77,2.95,1221
100528,1.01,Premium,J,SI1,62.8,59.0,6.43,6.38,4.02,3864
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
71706,0.4,Premium,H,SI1,62.7,58.0,4.71,4.69,2.94,860
42007,0.55,Ideal,F,SI1,60.5,57.0,5.32,5.36,3.24,1402
19518,1.0,Premium,E,VS2,61.4,59.0,6.42,6.45,3.96,6460
130300,0.59,Ideal,G,SI1,60.9,56.0,5.46,5.43,3.31,1415
105517,0.41,Ideal,J,VS1,61.2,57.0,4.72,4.75,2.9,647
51105,0.58,Ideal,G,SI1,61.4,55.0,5.37,5.39,3.3,1417
173066,1.3,Very Good,H,SI1,61.4,59.0,6.97,6.93,4.28,7296
175238,0.41,Ideal,E,VS1,62.1,55.0,4.74,4.77,2.95,1079
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
14797,1.12,Ideal,G,SI1,62.1,57.0,6.63,6.65,4.12,5586
54273,0.5,Ideal,G,SI1,62.2,58.0,5.12,5.08,3.17,1197
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
29117,1.23,Premium,F,VS1,59.2,59.0,7.01,6.97,4.19,10411
149317,0.35,Ideal,F,VVS1,61.5,55.0,4.53,4.57,2.79,921
40518,0.57,Ideal,F,VVS2,62.0,54.0,5.36,5.28,3.3,2100
41538,0.4,Very Good,D,VS2,62.1,59.0,4.7,4.72,2.92,958
172291,0.31,Very Good,D,SI1,63.2,55.0,4.33,4.33,2.74,587
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
181653,0.9,Good,I,VS1,63.7,58.0,6.07,6.1,3.88,3478
66636,0.83,Ideal,I,VS2,62.5,56.0,5.99,6.03,3.76,2938
5019,1.31,Premium,I,SI1,62.4,57.0,7.03,6.95,4.36,6383
172542,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,828
22568,1.72,Ideal,H,SI1,62.8,57.0,7.63,7.69,4.81,12531
71967,2.04,Ideal,I,VS2,60.8,57.0,8.27,8.18,4.97,17343
127556,0.7,Ideal,G,VS2,60.8,59.0,5.75,5.8,3.51,3344
125948,1.51,Very Good,G,VS2,63.4,60.0,7.27,7.23,4.59,11077
53882,0.38,Very Good,E,VS2,62.7,57.0,4.63,4.59,2.9,932
120658,0.8,Good,F,SI1,63.7,57.0,5.88,5.83,3.73,3093
21512,1.67,Premium,I,VS2,61.5,59.0,7.65,7.61,4.7,10863
166115,0.91,Very Good,F,SI2,61.7,58.0,6.18,6.23,3.83,3833
37882,0.35,Premium,F,VS2,61.2,59.0,4.52,4.55,2.78,706
36253,1.56,Ideal,J,VS2,61.4,56.0,7.51,7.58,4.63,7722
8082,1.28,Very Good,G,VVS1,61.8,56.0,6.95,7.01,4.31,11774
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
2656,0.5,Good,D,SI1,63.2,56.0,5.04,5.08,3.19,1436
32837,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,660
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
104485,1.51,Good,J,SI2,63.6,56.0,7.2,7.17,4.57,5697
123431,0.71,Very Good,E,VS2,62.1,59.0,5.68,5.74,3.55,2936
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
124763,0.41,Good,G,SI1,63.6,56.0,4.68,4.72,2.99,739
179418,1.41,Very Good,G,VS1,62.2,59.0,7.2,7.15,4.46,12084
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
123331,0.53,Ideal,H,VVS1,61.3,57.0,5.21,5.24,3.19,1793
81754,1.5,Very Good,E,SI1,62.0,55.0,7.29,7.35,4.54,11554
114343,0.32,Very Good,G,VS1,62.1,62.0,4.38,4.41,2.73,645
112872,0.7,Ideal,E,VS2,61.3,59.0,5.71,5.73,3.5,2846
123284,0.9,Very Good,F,SI2,63.1,58.0,6.11,6.04,3.84,3819
32435,1.21,Ideal,H,VS2,62.7,57.0,6.82,6.77,4.27,6190
147600,0.38,Ideal,D,VS1,61.9,56.0,4.64,4.67,2.88,974
170168,0.7,Ideal,E,SI1,62.6,56.0,5.63,5.67,3.53,2575
13568,0.54,Ideal,D,VS2,61.7,57.0,5.2,5.24,3.22,2063
63838,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.41,3.98,5700
67463,0.7,Very Good,I,VVS2,61.8,56.0,5.65,5.69,3.51,2316
177337,1.5,Very Good,G,SI1,62.9,59.0,7.26,7.31,4.58,10619
88714,1.82,Fair,J,VS2,67.6,63.0,7.6,7.52,5.04,6828
2189,1.0,Fair,F,SI2,65.6,55.0,6.25,6.21,4.08,3740
36504,0.72,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2667
88050,0.32,Very Good,H,VS2,63.3,55.0,4.37,4.34,2.76,573
94315,0.33,Ideal,H,VVS1,61.1,56.0,4.48,4.46,2.73,860
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
