id,carat,cut,color,clarity,depth,table,x,y,z,price
39148,0.73,Very Good,E,VVS1,62.5,58.0,5.74,5.71,3.58,3643
60668,0.91,Good,E,SI1,59.2,62.0,6.36,6.43,3.79,4341
152957,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,870
122602,0.31,Very Good,G,VS1,62.5,58.0,4.3,4.33,2.7,625
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
95117,0.37,Ideal,E,VS1,60.5,56.0,4.67,4.64,2.81,914
165954,0.36,Ideal,G,IF,62.1,57.0,4.53,4.56,2.82,1095
47225,0.33,Very Good,E,VVS1,61.9,56.0,4.45,4.48,2.77,893
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
193513,0.33,Premium,E,IF,61.1,58.0,4.47,4.44,2.72,957
35193,1.06,Ideal,F,SI1,62.6,56.0,6.47,6.5,4.05,5395
71823,0.36,Ideal,E,VS2,61.9,56.0,4.56,4.59,2.84,723
23688,0.54,Ideal,J,VS2,61.6,57.0,5.25,5.27,3.24,1249
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
5916,1.25,Ideal,F,SI2,61.8,56.0,6.89,6.92,4.26,6012
72818,1.0,Good,F,SI2,63.6,59.0,6.27,6.29,4.0,4158
188532,0.25,Very Good,E,VVS2,62.3,58.0,4.05,4.08,2.53,575
121560,1.58,Ideal,G,SI2,61.7,56.0,7.45,7.49,4.62,9275
143685,1.0,Ideal,G,VS1,60.8,57.0,6.48,6.45,3.93,6600
42020,2.01,Premium,I,VS1,58.9,59.0,8.27,8.2,4.83,15877
49116,0.51,Ideal,G,VVS2,62.4,57.0,5.08,5.11,3.18,1770
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
38543,0.3,Ideal,I,VVS1,62.2,54.1,4.28,4.33,2.68,552
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
119175,1.01,Good,E,SI2,57.8,61.0,6.6,6.67,3.82,4390
185873,1.29,Premium,H,VS1,60.8,58.0,7.11,7.04,4.3,8719
111198,0.57,Ideal,E,VS2,61.1,56.0,5.36,5.39,3.29,1792
101504,0.42,Very Good,E,SI1,62.2,60.0,4.78,4.83,2.99,926
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
15378,0.41,Very Good,E,SI1,62.3,59.0,4.73,4.77,2.96,755
145299,0.58,Ideal,E,SI1,62.0,55.0,5.39,5.36,3.33,1758
90726,0.72,Ideal,G,SI2,61.0,57.0,5.77,5.74,3.51,2317
98827,2.0,Very Good,J,SI1,63.5,56.0,7.87,7.91,5.07,12654
124897,0.52,Ideal,F,SI1,62.0,55.0,5.18,5.15,3.2,1378
28253,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.28,2.66,911
85936,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.14,2.57,580
192515,0.3,Ideal,I,VS2,62.0,57.0,4.26,4.29,2.65,438
44670,1.26,Ideal,H,VS1,61.3,56.0,6.93,7.01,4.28,7368
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
25427,1.07,Ideal,G,VVS2,62.0,54.0,6.57,6.6,4.08,7240
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
20863,0.91,Ideal,G,SI1,60.6,56.0,6.21,6.29,3.79,4191
132908,0.34,Ideal,D,VS2,61.0,56.0,4.53,4.55,2.77,911
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
65804,0.51,Ideal,G,VVS2,61.9,57.0,5.13,5.16,3.18,1881
117652,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,734
28746,1.06,Ideal,H,VS2,60.2,57.0,6.66,6.7,4.02,6338
15389,0.54,Ideal,G,SI1,60.8,57.0,5.27,5.24,3.19,1308
170840,1.56,Premium,E,SI1,61.1,58.0,7.45,7.51,4.57,11883
102645,1.0,Premium,D,SI2,63.0,56.0,6.32,6.27,3.98,4466
167747,0.4,Very Good,H,VVS1,63.2,57.0,4.74,4.72,2.99,954
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
128368,1.07,Very Good,G,SI1,60.9,58.0,6.59,6.62,4.02,5091
152460,0.72,Premium,E,VS2,62.3,59.0,5.77,5.74,3.58,2816
108437,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.37,2.67,731
53976,0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
102749,0.31,Ideal,F,VS2,61.5,56.0,4.36,4.38,2.69,600
848,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.23,3.21,1875
56576,1.2,Very Good,H,SI2,61.7,58.0,6.79,6.84,4.21,5447
44549,1.52,Good,H,VS2,63.7,59.0,7.23,7.19,4.61,9792
124312,0.9,Very Good,G,VVS2,63.1,56.0,6.12,6.17,3.87,4382
192753,2.1,Very Good,I,VS2,63.3,58.0,8.09,8.13,5.15,14698
33843,0.7,Ideal,H,VS1,60.7,57.0,5.74,5.7,3.48,2375
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
38151,0.51,Premium,F,IF,60.4,59.0,5.18,5.12,3.12,2247
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
176139,1.21,Premium,H,VS1,60.9,58.0,6.82,6.76,4.14,7140
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
111572,0.35,Ideal,I,VS1,62.2,55.0,4.47,4.51,2.79,748
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
17848,1.71,Premium,G,VS2,61.4,58.0,7.67,7.72,4.71,13157
22429,0.74,Ideal,E,SI2,59.8,56.0,5.9,5.86,3.51,2702
94373,1.52,Ideal,D,VS2,63.0,54.0,7.3,7.34,4.62,15773
76923,1.0,Premium,J,SI2,61.4,60.0,6.37,6.32,3.9,3854
110467,0.5,Ideal,F,SI1,61.5,54.0,5.12,5.14,3.16,1237
185114,1.59,Very Good,I,SI2,63.2,59.0,7.32,7.33,4.62,7986
9259,0.33,Ideal,D,SI2,61.0,55.0,4.5,4.48,2.74,589
52965,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.3,2.66,492
75891,0.3,Ideal,E,VVS2,62.7,56.0,4.27,4.31,2.69,741
150372,0.31,Premium,G,VS1,62.2,58.0,4.34,4.32,2.7,802
151301,1.5,Fair,G,SI1,60.9,66.0,7.31,7.36,4.46,11007
38926,0.53,Premium,D,VS2,61.4,58.0,5.21,5.24,3.2,1922
133752,1.24,Ideal,H,VS1,61.5,57.0,6.89,6.92,4.25,7760
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
53572,1.21,Ideal,H,VVS2,62.4,54.0,6.82,6.76,4.24,8291
13105,1.01,Ideal,G,VVS1,60.9,57.0,6.47,6.58,3.98,8176
11317,0.72,Very Good,E,SI1,60.7,56.0,5.82,5.85,3.54,2709
28316,1.13,Ideal,H,VS1,61.9,57.0,6.66,6.71,4.14,7358
185172,1.5,Good,G,SI2,63.7,61.0,7.0,7.02,4.53,6006
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
170564,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.37,2.69,921
160095,1.06,Ideal,H,SI1,61.4,59.0,6.55,6.51,4.01,4181
9791,0.72,Premium,F,VS2,62.6,62.0,5.67,5.72,3.57,2777
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
110741,0.32,Premium,I,SI1,60.4,58.0,4.4,4.43,2.67,480
91934,1.25,Ideal,F,VVS1,62.9,57.0,6.9,6.77,4.32,13205
70290,2.2,Premium,J,VS2,61.8,58.0,8.38,8.34,5.18,13744
33641,1.2,Good,H,SI1,63.5,58.0,6.7,6.73,4.26,4693
26020,0.76,Ideal,F,VS2,62.8,57.0,5.79,5.76,3.62,3238
85,1.0,Premium,I,VS2,62.2,59.0,6.43,6.36,3.97,4685
175955,0.91,Premium,F,SI2,62.1,58.0,6.18,6.22,3.85,3347
71897,1.01,Ideal,H,SI1,60.8,56.0,6.49,6.46,3.94,4864
6275,0.31,Ideal,H,VS1,61.7,57.0,4.33,4.37,2.69,544
165150,0.71,Ideal,E,VS2,62.2,56.0,5.74,5.72,3.56,2867
73095,0.34,Ideal,G,VS2,60.8,57.0,4.47,4.49,2.72,596
119820,0.31,Ideal,D,VS2,61.4,56.0,4.33,4.36,2.67,734
53322,0.31,Ideal,H,VS2,61.3,56.0,4.42,4.39,2.7,628
6144,0.71,Very Good,F,VS1,63.1,55.0,5.67,5.65,3.57,2806
57076,1.5,Premium,J,VS2,62.3,60.0,7.32,7.23,4.53,8139
69529,1.54,Premium,G,SI1,61.4,59.0,7.38,7.42,4.54,9368
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
193458,0.77,Ideal,E,VS2,62.3,54.0,5.89,5.94,3.69,3121
158104,0.51,Very Good,D,VS1,63.2,58.0,5.09,5.03,3.2,1918
70970,0.34,Very Good,F,SI1,63.1,56.0,4.44,4.47,2.81,663
169201,0.52,Ideal,G,VS1,61.4,55.0,5.18,5.21,3.19,1691
87469,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
56755,0.41,Ideal,E,VS2,61.6,57.0,4.75,4.72,2.92,981
163064,0.52,Ideal,F,SI2,61.4,55.0,5.21,5.19,3.19,1308
96928,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.77,3.54,3081
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424
166989,1.01,Premium,H,SI1,62.9,59.0,6.38,6.33,3.99,4988
141385,0.6,Ideal,E,SI1,61.4,55.0,5.45,5.48,3.35,2310
83265,1.5,Premium,G,VS2,61.5,59.0,7.34,7.31,4.5,13395
187964,0.4,Ideal,F,SI1,62.6,56.0,4.7,4.72,2.95,945
102004,1.01,Good,F,SI1,63.9,54.0,6.28,6.35,4.03,4795
152741,1.51,Premium,E,SI1,60.6,61.0,7.39,7.35,4.46,11220
43609,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.17,3.2,1721
22572,2.21,Ideal,H,SI2,62.0,56.0,8.38,8.34,5.18,15134
14962,0.31,Very Good,G,VS1,62.7,56.0,4.31,4.35,2.71,435
142662,0.38,Very Good,E,VVS2,60.6,62.0,4.59,4.62,2.81,1088
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
118906,1.04,Ideal,F,SI2,61.2,57.0,6.49,6.52,3.97,4058
85536,1.5,Very Good,G,SI2,61.2,62.0,7.31,7.34,4.48,6006
53028,0.9,Premium,G,SI1,61.5,57.0,6.18,6.22,3.81,3802
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
36926,1.27,Ideal,G,VS2,61.8,57.0,6.97,6.9,4.28,6052
66492,0.43,Ideal,G,SI2,61.4,55.0,4.9,4.96,3.01,855
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
49327,1.37,Very Good,I,VVS2,60.1,58.0,7.16,7.21,4.33,9293
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
1519,0.74,Ideal,G,VS1,62.0,57.0,5.77,5.8,3.58,3062
173181,0.35,Very Good,G,VVS1,62.7,59.0,4.45,4.48,2.8,905
148194,0.52,Ideal,E,VS1,61.3,56.0,5.17,5.21,3.18,1917
9590,0.35,Premium,E,VS1,59.7,58.0,4.63,4.59,2.75,984
160727,1.34,Ideal,J,VS1,62.4,53.0,7.05,7.08,4.4,6621
91267,0.33,Ideal,H,VVS2,61.9,57.0,4.42,4.45,2.75,666
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
64117,0.35,Premium,E,VS1,61.7,58.0,4.5,4.52,2.78,957
50463,1.23,Very Good,G,VVS2,62.8,58.0,6.8,6.82,4.28,9804
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
176988,1.28,Premium,H,VS2,58.2,60.0,7.09,7.12,4.15,7432
39610,0.31,Ideal,H,VVS2,61.8,54.0,4.35,4.37,2.69,625
32188,0.31,Premium,I,VS1,60.2,60.0,4.4,4.37,2.63,489
77210,0.77,Ideal,D,VS2,62.1,58.0,5.89,5.81,3.64,3179
40315,1.56,Ideal,G,VS1,62.5,55.0,7.39,7.35,4.61,15393
113750,0.36,Ideal,D,VS1,60.3,56.0,4.62,4.66,2.79,966
142616,0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
5582,0.9,Premium,G,SI1,59.5,60.0,6.22,6.29,3.73,3804
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
41980,0.31,Ideal,J,VS1,61.9,57.0,4.3,4.32,2.67,461
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
147430,1.06,Very Good,H,SI2,62.6,58.0,6.47,6.42,4.03,3725
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
47951,1.09,Ideal,D,SI2,59.9,53.0,6.73,6.65,4.02,5190
189452,0.3,Ideal,H,VVS1,60.9,58.0,4.36,4.35,2.65,669
101025,0.71,Premium,D,SI2,60.3,61.0,5.89,5.77,3.51,2560
58674,1.07,Ideal,H,SI1,62.2,55.0,6.53,6.57,4.07,5125
39153,1.21,Premium,H,SI2,62.2,58.0,6.79,6.84,4.25,4666
125782,0.32,Ideal,D,VVS2,61.4,56.0,4.36,4.41,2.69,918
150644,0.59,Ideal,F,SI1,62.1,55.0,5.36,5.39,3.34,1766
12983,0.44,Very Good,H,SI2,60.3,60.0,4.91,4.95,2.97,841
124170,2.17,Ideal,I,SI1,62.3,56.0,8.32,8.28,5.17,15303
32165,0.32,Very Good,J,SI2,62.9,54.0,4.38,4.36,2.75,357
186171,0.39,Ideal,D,SI2,61.7,56.0,4.71,4.73,2.91,898
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
61737,0.41,Ideal,F,VS1,61.6,55.0,4.79,4.82,2.95,1007
101048,2.05,Very Good,H,SI1,63.1,59.0,8.04,7.99,5.07,17010
64542,1.21,Ideal,H,SI1,61.8,55.0,6.88,6.83,4.24,5808
99606,0.31,Ideal,F,VS2,62.7,57.0,4.35,4.31,2.71,802
147086,2.03,Very Good,E,SI2,61.5,60.0,8.13,8.19,5.01,18128
121942,0.34,Ideal,H,IF,62.1,57.0,4.46,4.48,2.77,761
121027,0.57,Ideal,F,VS2,62.2,55.0,5.33,5.36,3.32,1834
177928,0.71,Good,E,SI1,63.9,60.0,5.64,5.6,3.58,2516
17362,0.31,Very Good,G,SI1,62.8,58.0,4.34,4.38,2.74,462
42025,0.33,Very Good,I,VS1,63.3,56.0,4.45,4.42,2.8,628
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
82155,0.23,Ideal,I,VS1,61.2,56.0,3.98,3.94,2.43,384
160544,0.53,Ideal,G,VVS1,61.2,56.0,5.26,5.23,3.2,1984
79197,0.7,Premium,H,SI1,62.8,57.0,5.62,5.59,3.52,2331
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
39584,1.21,Very Good,H,SI1,63.4,58.0,6.7,6.73,4.25,6263
135543,1.01,Good,G,SI1,63.5,58.0,6.33,6.38,4.04,4372
143981,1.0,Good,G,VS2,63.6,56.0,6.37,6.24,4.01,4900
111859,0.63,Premium,E,VS2,61.2,61.0,5.49,5.44,3.35,2352
174941,1.02,Ideal,F,SI2,61.8,56.0,6.51,6.56,4.03,4269
112007,0.38,Ideal,G,IF,61.6,57.0,4.7,4.67,2.89,1056
164596,1.01,Ideal,G,VS2,62.3,54.0,6.39,6.44,4.0,6132
84859,1.51,Ideal,H,VS2,61.1,57.0,7.48,7.42,4.54,11677
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
189584,0.56,Premium,E,VS1,61.9,61.0,5.31,5.29,3.28,2045
141969,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.36,2.66,1040
71300,1.01,Premium,D,SI1,62.7,60.0,6.34,6.3,3.96,5690
3045,0.73,Very Good,H,VS2,61.9,61.0,5.71,5.75,3.54,2475
178762,1.65,Ideal,F,VS2,62.4,56.0,7.54,7.58,4.72,14826
80632,0.5,Ideal,F,VS2,61.6,57.0,5.11,5.15,3.15,1290
50913,0.52,Ideal,E,SI1,61.8,56.0,5.15,5.18,3.2,1367
47078,0.71,Ideal,H,SI1,61.9,55.0,5.74,5.77,3.56,2610
161702,0.38,Ideal,D,VVS2,62.8,56.0,4.63,4.66,2.92,1257
39564,1.01,Very Good,H,SI1,60.6,63.0,6.47,6.51,3.94,4785
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
37322,2.01,Very Good,I,VS2,61.4,59.0,8.14,8.1,4.98,17887
170083,0.71,Premium,H,VVS2,60.4,58.0,5.81,5.78,3.5,2725
57568,1.52,Very Good,J,VVS1,62.6,58.0,7.36,7.3,4.59,9009
166328,0.3,Very Good,E,VVS1,62.7,57.0,4.23,4.26,2.67,766
181544,1.02,Premium,E,SI2,59.7,58.0,6.61,6.57,3.93,4688
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
51097,1.22,Premium,E,SI1,62.1,58.0,6.84,6.88,4.26,7422
187430,0.4,Premium,E,VVS1,61.5,59.0,4.71,4.74,2.9,1134
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
85721,0.52,Premium,E,SI1,60.2,58.0,5.25,5.2,3.15,1590
1351,0.71,Very Good,I,VS1,62.8,57.0,5.64,5.7,3.56,2218
60168,2.06,Premium,I,SI1,60.1,58.0,8.3,8.24,4.95,17803
95561,0.77,Ideal,G,VS2,61.8,56.0,5.91,5.95,3.66,3269
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
145757,0.8,Ideal,D,SI1,61.6,57.0,5.96,6.03,3.69,3854
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
68922,0.8,Very Good,F,SI1,62.2,56.0,5.88,5.93,3.67,3084
17036,1.6,Ideal,I,SI1,62.3,58.0,7.49,7.46,4.65,8446
138664,1.53,Premium,I,SI1,60.2,60.0,7.45,7.4,4.47,8736
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
127114,0.32,Premium,H,VS2,61.1,58.0,4.44,4.42,2.71,648
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
68974,0.54,Ideal,H,SI1,62.0,54.0,5.19,5.25,3.24,1250
105571,0.76,Premium,E,VS2,60.2,59.0,5.92,5.87,3.56,3298
42529,0.33,Ideal,G,VS2,62.4,56.0,4.44,4.44,2.77,743
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
71635,0.31,Ideal,G,VVS1,61.1,56.0,4.36,4.39,2.67,789
148405,0.41,Ideal,H,VS1,60.2,57.0,4.81,4.84,2.91,876
176596,1.52,Ideal,H,SI2,62.2,57.0,7.32,7.36,4.57,7589
83585,0.34,Premium,G,SI1,61.7,58.0,4.46,4.49,2.77,591
33933,1.52,Ideal,G,SI1,62.1,57.0,7.38,7.31,4.57,11189
83919,0.58,Ideal,E,VS1,61.8,55.0,5.35,5.38,3.31,1819
162322,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.55,2.77,796
122927,0.3,Ideal,F,VS2,62.0,55.0,4.25,4.27,2.65,602
165971,0.55,Very Good,E,SI2,60.9,58.0,5.27,5.32,3.22,1209
41993,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.12,3.16,1787
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
76191,1.0,Premium,F,VS2,60.1,59.0,6.48,6.45,3.89,5887
130685,0.4,Premium,F,SI2,61.7,58.0,4.75,4.8,2.95,798
76985,0.33,Premium,G,VVS1,61.9,58.0,4.48,4.45,2.76,1087
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
3215,0.91,Good,F,VS2,63.2,61.0,6.05,6.1,3.83,4749
162958,0.3,Ideal,F,SI1,62.2,57.0,4.3,4.32,2.69,537
188062,0.3,Premium,I,VS1,62.3,61.0,4.34,4.25,2.67,608
137413,0.32,Very Good,F,VS2,63.0,54.0,4.33,4.39,2.75,644
74252,0.51,Very Good,E,VS1,62.1,58.0,5.13,5.15,3.18,1749
141417,0.54,Ideal,H,VS1,61.1,56.0,5.25,5.31,3.23,1662
103048,0.3,Premium,I,SI1,59.9,59.0,4.41,4.38,2.62,522
160806,1.02,Premium,G,SI1,61.2,59.0,6.5,6.46,3.97,4939
87490,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,758
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
181089,1.24,Very Good,G,VS2,62.5,58.0,6.88,6.83,4.28,8157
148702,0.51,Good,F,SI1,63.8,56.0,5.02,5.04,3.2,1312
144450,0.52,Ideal,H,SI1,61.3,57.0,5.17,5.21,3.18,1207
147634,0.52,Ideal,D,VS2,61.5,56.0,5.1,5.16,3.16,1879
146946,0.71,Premium,I,VS1,61.6,61.0,5.66,5.75,3.51,2332
36744,0.26,Ideal,H,VS2,60.7,56.0,4.15,4.19,2.53,397
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
5001,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.17,1744
118582,1.11,Premium,D,SI1,61.4,60.0,6.65,6.69,4.1,5817
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
41326,1.54,Premium,D,SI2,62.0,61.0,7.4,7.27,4.54,6840
7431,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,677
49824,2.01,Good,J,SI1,63.8,61.0,7.89,7.94,5.08,13654
181148,1.07,Ideal,G,IF,61.0,57.0,6.59,6.56,4.01,9858
56327,0.7,Premium,H,SI1,62.3,57.0,5.68,5.75,3.56,1978
1271,0.73,Ideal,E,SI2,62.2,56.0,5.77,5.78,3.59,2435
137322,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873
122986,1.05,Premium,H,SI2,62.6,60.0,6.45,6.47,4.06,4586
142331,1.0,Ideal,D,SI2,62.5,57.0,6.39,6.33,3.96,4536
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
89423,1.0,Good,H,VS2,63.9,54.0,6.37,6.4,4.07,4961
136882,0.38,Ideal,E,VS2,61.7,55.0,4.68,4.71,2.9,807
118183,2.0,Premium,H,SI2,60.2,60.0,7.98,8.09,4.88,13853
129837,1.06,Premium,F,VS1,59.4,60.0,6.67,6.63,3.94,9092
76697,0.42,Ideal,H,SI1,62.7,54.0,4.76,4.79,2.99,832
106561,0.32,Ideal,E,VVS2,62.1,55.0,4.38,4.38,2.72,779
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
146993,1.04,Very Good,E,SI1,62.2,56.0,6.45,6.47,4.02,4929
159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
66388,0.53,Ideal,D,SI1,62.0,56.0,5.19,5.15,3.2,1631
181323,0.55,Very Good,E,VS2,58.5,57.0,5.37,5.41,3.16,1665
116187,0.9,Ideal,H,SI1,62.7,56.0,6.17,6.12,3.85,3648
75147,1.16,Ideal,F,VS1,61.2,57.0,6.78,6.81,4.16,8637
135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
29159,1.03,Good,E,SI1,64.3,56.0,6.3,6.36,4.08,6733
49742,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.49,3.97,4578
129988,0.32,Ideal,F,VS2,62.2,55.0,4.36,4.42,2.73,645
159280,0.4,Very Good,I,VVS1,61.9,58.0,4.67,4.71,2.9,737
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
143992,0.71,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.54,2462
108622,0.38,Ideal,G,SI1,59.8,57.0,4.72,4.75,2.83,699
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
67289,0.43,Ideal,G,VS1,61.0,56.0,4.89,4.87,2.97,921
73257,0.75,Premium,G,SI2,62.4,59.0,5.83,5.8,3.63,2275
33288,0.72,Ideal,E,SI1,59.7,57.0,5.87,5.85,3.51,2885
47070,1.51,Premium,I,VS1,62.4,59.0,7.37,7.32,4.58,9139
106897,1.56,Very Good,H,SI2,59.9,58.0,7.55,7.62,4.54,8865
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
122777,0.9,Good,H,SI1,57.5,60.0,6.32,6.27,3.63,2474
93040,1.54,Premium,H,VVS2,60.2,59.0,7.41,7.49,4.49,13043
83888,1.51,Premium,G,VS2,62.0,59.0,7.37,7.34,4.56,14192
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
102310,0.31,Premium,G,SI1,61.3,58.0,4.31,4.33,2.65,516
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
168407,2.01,Premium,G,SI1,62.0,58.0,8.12,8.06,5.02,17523
91736,1.09,Ideal,G,VVS2,61.0,57.0,6.64,6.61,4.04,8701
161198,1.02,Premium,E,SI2,60.4,59.0,6.55,6.5,3.94,4434
93456,1.12,Premium,H,SI2,61.8,59.0,6.7,6.67,4.13,5335
117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
46924,0.3,Ideal,F,IF,61.9,57.0,4.28,4.32,2.66,886
107034,1.61,Ideal,F,VS2,61.3,56.0,7.6,7.62,4.67,18055
190141,1.0,Premium,G,SI2,62.2,60.0,6.42,6.35,3.97,3958
148553,0.32,Premium,D,VVS2,61.2,58.0,4.41,4.39,2.69,1010
72503,1.01,Very Good,G,VS2,59.2,60.0,6.5,6.54,3.86,6213
27122,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
70458,0.91,Good,I,SI1,64.1,62.0,6.09,6.06,3.9,3360
118500,0.54,Premium,E,VS2,60.8,58.0,5.24,5.3,3.2,1749
47447,1.12,Premium,H,SI2,60.3,62.0,6.74,6.67,4.04,5047
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
52231,0.4,Very Good,F,VVS1,62.9,56.0,4.71,4.74,2.98,1095
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680
46083,0.32,Ideal,G,VVS2,60.9,57.0,4.42,4.37,2.68,936
